ID,Name_lang
28040,New 10
28099,
28100,Swept
28101,Sleek
28102,Coiled
28103,Ridged
28104,Sickle
28105,Plated
28106,Thorns
28107,Curled
28108,Low Stag
28109,Hook
28110,Bolt
28111,Subtle
28112,Curved
28113,High Stag
28114,Broken
28115,Arched
28116,Grand
28117,New 00
28118,New 01
28119,New 02
28120,New 03
28121,New 04
28122,New 05
28123,New 06
28124,New 07
28125,New 08
28126,New 09
28127,New 10
28180,
28181,Guard
28182,Bands
28183,Chains
28232,
28233,Razor Tip
28234,Lance Tip
28235,Mixed
28236,Sigil
28237,Cuff
28238,Thorn
28239,Barbed
28240,
28241,New 01
28242,
28243,
28244,
28245,Closed
28246,Toothy
28269,
28270,Regal
28271,
28272,Regal
28273,
28274,Wing
28275,
28276,Crown
28277,Visor
28278,New 00
28279,New 01
28280,New 02
28281,New 03
28282,New 04
28283,Light
28284,Heavy
28285,Light
28286,Heavy
28287,Light
28288,Heavy
28289,Light
28290,Heavy
28293,
28294,
28848,
28849,
28851,
28852,
28853,White Scales
28855,White Scales
29564,Primalist - Earth
29565,Primalist - Earth
29566,Primalist - Earth
29567,Primalist - Earth
29568,Primalist - Earth
29569,Primalist - Earth
29570,Primalist - Earth
29571,Primalist - Earth
29572,Primalist - Earth
29573,Primalist - Earth
29574,Primalist - Earth
29575,Primalist - Earth
29576,Primalist - Earth
29577,Primalist - Earth
29578,Primalist - Earth
29579,Primalist - Earth
29580,Primalist - Earth
29581,Primalist - Earth
29582,Primalist - Earth
29583,Primalist - Earth
29584,Primalist - Earth
29585,Primalist - Earth
29586,Primalist - Earth
29587,Primalist - Earth
29588,Primalist - Earth
29589,Primalist - Earth
29590,Primalist - Earth
29591,Primalist - Earth
29592,Primalist - Earth
29593,Primalist - Earth
29594,Primalist - Earth
29595,Primalist - Earth
29596,Primalist - Earth
29597,Primalist - Earth
29598,Primalist - Earth
29599,Primalist - Earth
29600,Primalist - Earth
29601,Primalist - Earth
29602,Primalist - Earth
29603,Primalist - Earth
29604,Primalist - Earth
29605,Primalist - Earth
29606,Primalist - Earth
29607,Primalist - Earth
29608,Primalist - Fire
29609,Primalist - Fire
29610,Primalist - Fire
29611,Primalist - Fire
29612,Primalist - Fire
29613,Primalist - Fire
29614,Primalist - Fire
29615,Primalist - Fire
29616,Primalist - Fire
29617,Primalist - Fire
29618,Primalist - Fire
29619,Primalist - Fire
29620,Primalist - Fire
29621,Primalist - Fire
29622,Primalist - Fire
29623,Primalist - Fire
29624,Primalist - Fire
29625,Primalist - Fire
29626,Primalist - Fire
29627,Primalist - Fire
29628,Primalist - Fire
29629,Primalist - Fire
29630,Primalist - Fire
29631,Primalist - Fire
29632,Primalist - Fire
29633,Primalist - Fire
29634,Primalist - Fire
29635,Primalist - Fire
29636,Primalist - Fire
29637,Primalist - Fire
29638,Primalist - Fire
29639,Primalist - Fire
29640,Primalist - Fire
29641,Primalist - Fire
29642,Primalist - Fire
29643,Primalist - Fire
29644,Primalist - Fire
29645,Primalist - Fire
29646,Primalist - Fire
29647,Primalist - Fire
29648,Primalist - Fire
29649,Primalist - Fire
29650,Primalist - Fire
29651,Primalist - Fire
29652,Primalist - Air
29653,Primalist - Air
29654,Primalist - Air
29655,Primalist - Air
29656,Primalist - Air
29657,Primalist - Air
29658,Primalist - Air
29659,Primalist - Air
29660,Primalist - Air
29661,Primalist - Air
29662,Primalist - Air
29663,Primalist - Air
29664,Primalist - Air
29665,Primalist - Air
29666,Primalist - Air
29667,Primalist - Air
29668,Primalist - Air
29669,Primalist - Air
29670,Primalist - Air
29671,Primalist - Air
29672,Primalist - Air
29673,Primalist - Air
29674,Primalist - Air
29675,Primalist - Air
29676,Primalist - Air
29677,Primalist - Air
29678,Primalist - Air
29679,Primalist - Air
29680,Primalist - Air
29681,Primalist - Air
29682,Primalist - Air
29683,Primalist - Air
29684,Primalist - Air
29685,Primalist - Air
29686,Primalist - Air
29687,Primalist - Air
29688,Primalist - Air
29689,Primalist - Air
29690,Primalist - Air
29691,Primalist - Air
29692,Primalist - Air
29693,Primalist - Air
29694,Primalist - Air
29695,Primalist - Air
29696,Primalist - Water
29697,Primalist - Water
29698,Primalist - Water
29699,Primalist - Water
29700,Primalist - Water
29701,Primalist - Water
29702,Primalist - Water
29703,Primalist - Water
29704,Primalist - Water
29705,Primalist - Water
29706,Primalist - Water
29707,Primalist - Water
29708,Primalist - Water
29709,Primalist - Water
29710,Primalist - Water
29711,Primalist - Water
29712,Primalist - Water
29713,Primalist - Water
29714,Primalist - Water
29715,Primalist - Water
29716,Primalist - Water
29717,Primalist - Water
29718,Primalist - Water
29719,Primalist - Water
29720,Primalist - Water
29721,Primalist - Water
29722,Primalist - Water
29723,Primalist - Water
29724,Primalist - Water
29725,Primalist - Water
29726,Primalist - Water
29727,Primalist - Water
29728,Primalist - Water
29729,Primalist - Water
29730,Primalist - Water
29731,Primalist - Water
29732,Primalist - Water
29733,Primalist - Water
29734,Primalist - Water
29735,Primalist - Water
29736,Primalist - Water
29737,Primalist - Water
29738,Primalist - Water
29739,Primalist - Water
29740,
29741,
29744,
29745,
29746,
29747,
29748,
29749,
29750,
29751,
29752,
29753,
29754,
29755,
29756,
29757,
29758,
29760,
29761,
29762,
29763,
29764,
29775,Jagged
29776,Scythe
29783,
29784,
29785,
29786,
29787,
29788,
29789,
29790,
29791,
29792,
29793,
29794,
29795,
29796,
29797,
29828,Nub
29830,
29831,
29832,
29833,
29834,
29835,
29836,
29837,
29838,
29839,
29840,
29841,
29843,Thick
29844,Thin
29845,Medium
29846,
29847,Medium
29848,Thick
29849,Thin
29850,
29851,New 13
29852,New 14
29853,New 15
29854,New 16
29855,New 17
29856,New 13
29857,New 14
29858,New 15
29859,New 16
29860,New 17
29861,Stake
29862,Barbed
29863,Stake
29864,Jagged
29865,Scythe
29866,Jagged
29867,Scythe
29868,
29869,New 11
29870,New 12
29871,New 13
29872,New 14
29873,
29874,New 11
29875,New 12
29876,New 13
29877,New 14
29878,
29879,Helm
29880,New 12
29881,New 13
29882,New 14
29883,New 15
29884,New 12
29885,New 13
29886,New 14
29887,New 15
29888,
29893,Talons
29894,Anklets
29895,Greaves
29899,Aegis
29900,Regal
29907,Chains
29908,Ornate
29909,Sheath
29910,Scaleborn
29911,Tassets
29912,Draconic
29913,Regal
29914,Traditional
29924,Talon
29925,Ring
29926,Wings
29927,Rerebraces
29930,Bangle
29931,Vambraces
29932,Sleeves
29933,Talons
29934,Bracers
29940,Tabard
29941,Traditional
29966,Spaulder
29969,Galea
29970,Shako
29971,New 05
29972,New 06
29973,New 07
29974,New 08
29975,New 09
29976,
29977,
29978,
29979,
29980,
29981,
29982,
29984,Scaleborn
29985,Traditional
29995,
29996,Windswept
29997,Reaver
29998,Shreiker
30000,
30028,
30029,
30060,
30072,Scaly
30073,
30074,
30075,
30076,
30077,
30078,
30079,
30080,
30081,
30082,
30695,
30696,Crimson Gladiator
30703,
30705,Storm-Eater
30706,
30707,
30709,Spikes + Bangle
31929,Primalist - Earth
31930,Primalist - Earth
31931,Primalist - Fire
31932,Primalist - Fire
31933,Primalist - Air
31934,Primalist - Air
31935,Primalist - Water
31936,Primalist - Water
31938,Stubby
31939,Malevolent
31940,Plated
31941,Plated
31942,Bruiser
31943,Antler
31944,Pronged
31951,
31952,
31955,
31957,
32163,
32164,
32165,
32166,
32167,
32168,
32169,
32170,
32171,
32172,
32173,
32174,
32175,
32176,
32177,
32178,
32179,
32180,
32181,
32182,
32183,
32184,
32185,
32186,
32187,
32188,
32189,
32190,
32191,
32192,
32193,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,New 43
32266,New 44
32267,New 45
32268,New 46
32269,New 47
32270,New 48
32271,New 49
32272,New 50
32273,New 51
32274,New 52
32275,New 53
32276,New 54
32287,New 55
32288,New 56
32289,
32290,
32291,
32292,
34147,
34148,
34149,
34150,
34151,
34715,New 15
34716,New 16
34717,New 17
34718,New 18
34719,New 19
45086,Both
45087,Right
45088,Left
45089,Neither
45090,Both
45091,Right
45092,Left
45093,Neither
45094,Both
45095,Right
45096,Left
45097,Neither
45098,Both
45099,Right
45100,Left
45101,Neither
45102,Both
45103,Right
45104,Left
45105,Neither
45106,Both
45107,Right
45108,Left
45109,Neither
45110,Both
45111,Right
45112,Left
45113,Neither
45114,Both
45115,Right
45116,Left
45117,Neither
45118,Both
45119,Right
45120,Left
45121,Neither
45122,Both
45123,Right
45124,Left
45125,Neither
45126,Both
45127,Right
45128,Left
45129,Neither
45130,Both
45131,Right
45132,Left
45133,Neither
45134,Both
45135,Right
45136,Left
45137,Neither
45138,Both
45139,Right
45140,Left
45141,Neither
45142,Both
45143,Right
45144,Left
45145,Neither
45146,Both
45147,Right
45148,Left
45149,Neither
45150,Both
45151,Right
45152,Left
45153,Neither
45154,Both
45155,Right
45156,Left
45157,Neither
45158,Both
45159,Right
45160,Left
45161,Neither
45162,Both
45163,Right
45164,Left
45165,Neither
45166,Both
45167,Right
45168,Left
45169,Neither
45170,Both
45171,Right
45172,Left
45173,Neither
45174,Both
45175,Right
45176,Left
45177,Neither
45178,Both
45179,Right
45180,Left
45181,Neither
45182,Both
45183,Right
45184,Left
45185,Neither
45186,Both
45187,Right
45188,Left
45189,Neither
45190,Both
45191,Right
45192,Left
45193,Neither
45194,Both
45195,Right
45196,Left
45197,Neither
45198,Both
45199,Right
45200,Left
45201,Neither
45202,Both
45203,Right
45204,Left
45205,Neither
45206,Both
45207,Right
45208,Left
45209,Neither
45210,Both
45211,Right
45212,Left
45213,Neither
45214,Both
45215,Right
45216,Left
45217,Neither
45218,Both
45219,Right
45220,Left
45221,Neither
45222,Both
45223,Right
45224,Left
45225,Neither
45226,Both
45227,Right
45228,Left
45229,Neither
45230,Both
45231,Right
45232,Left
45233,Neither
45234,Both
45235,Right
45236,Left
45237,Neither
45238,Both
45239,Right
45240,Left
45241,Neither
45242,Both
45243,Right
45244,Left
45245,Neither
45246,Both
45247,Right
45248,Left
45249,Neither
45250,Both
45251,Right
45252,Left
45253,Neither
45254,Both
45255,Right
45256,Left
45257,Neither
45258,Both
45259,Right
45260,Left
45261,Neither
45294,Obsidian Gladiator
45295,Neither
45296,Left
45297,Right
45298,Both
45299,Neither
45300,Left
45301,Right
45302,Both
45303,
45310,Elementium Drake
45326,New 12
45327,New 13
45328,New 14
45329,New 15
45330,New 16
45331,New 12
45332,New 13
45333,New 14
45334,New 15
45335,New 16
45354,
45355,
45356,
45357,
45358,
45359,
45360,
45361,
45379,
45380,
45381,
45382,
45387,
45388,
45389,
45390,
45511,
45512,Short
45513,Long
45514,Curved
45516,
45517,
45518,
45519,
45568,Bare
45569,Bare
45570,Bare
45571,Vertical Fin
45572,Bare
45573,Bare
45574,
45575,Teal
45576,Gray and Bronze
45578,
45579,Ethereal
45583,
45584,
45585,
45586,
45607,Single Horn
45608,Spike
45609,Cluster Spikes
45610,Triple Spike
45611,Saddle
45612,Armor
45613,Helm
45614,Spike
45615,Fin
45616,Tendrils
45617,Spike
45618,Bare
45619,Double Fin
45620,Barbed
45621,Spikes
45622,Cluster Spikes
45623,Black
45624,Yellow
45625,Violet
45632,Tempestuous
45633,Volatile
45634,Outcast
45649,Purple and Silver
45650,
45651,
46052,
46053,
46054,
46055,
46056,
46273,
46274,
46275,
46276,
46277,
50245,
50246,
50247,
50248,
50249,
50538,
50539,
50540,
50541,
50542,
50543,
50544,
50545,
50546,
50547,
50548,Fiend
50555,
50556,
50557,
50558,
54202,Felhunter
54204,Dreadhound
54206,
54207,
54208,
54350,Slit
54351,Star
54352,Glow
54353,Slit
54354,Star
54355,Glow
54356,Slit
54357,Star
54358,Glow
54359,Slit
54360,Star
54361,Glow
54362,Slit
54363,Star
54364,Glow
54365,Slit
54366,Star
54367,Glow
54368,Slit
54369,Star
54370,Glow
54371,Slit
54372,Star
54373,Glow
54374,Slit
54375,Star
54376,Glow
54377,Slit
54378,Star
54379,Glow
54380,Slit
54381,Star
54382,Glow
54383,Slit
54384,Star
54385,Glow
54386,Slit
54387,Star
54388,Glow
54389,Slit
54390,Star
54391,Glow
54392,Slit
54393,Star
54394,Glow
54395,Slit
54396,Star
54397,Glow
54398,Slit
54399,Star
54400,Glow
54401,Slit
54402,Star
54403,Glow
54404,Slit
54405,Star
54406,Glow
54407,Slit
54408,Star
54409,Glow
54410,
54411,
54412,
54413,Slit
54414,Star
54415,Glow
54416,Slit
54417,Star
54418,Glow
54419,Slit
54420,Star
54421,Glow
54422,Slit
54423,Star
54424,Glow
54425,Slit
54426,Star
54427,Glow
54428,Slit
54429,Star
54430,Glow
54431,Slit
54432,Star
54433,Glow
54434,Slit
54435,Star
54436,Glow
54437,Slit
54438,Star
54439,Glow
54440,Slit
54441,Star
54442,Glow
54443,Slit
54444,Star
54445,Glow
54446,Slit
54447,Star
54448,Glow
54449,Slit
54450,Star
54451,Glow
54452,Slit
54453,Star
54454,Glow
54455,Slit
54456,Star
54457,Glow
54458,Slit
54459,Star
54460,Glow
54461,Slit
54462,Star
54463,Glow
54464,Slit
54465,Star
54466,Glow
54467,Slit
54468,Star
54469,Glow
54470,Slit
54471,Star
54472,Glow
54473,Slit
54474,Star
54475,Glow
54476,Slit
54477,Star
54478,Glow
54479,Slit
54480,Star
54481,Glow
54482,Slit
54483,Star
54484,Glow
54485,Slit
54486,Star
54487,Glow
54488,Slit
54489,Star
54490,Glow
54491,Infinite
54494,Infinite
54498,Infinite Scales
54499,Infinite
54500,Infinite
54502,Infinite Scales
54503,Infinite Scales
54506,Infinite
54507,Infinite Scales
54508,Infinite
54509,Infinite
54510,Infinite
54511,Infinite
54512,Infinite
54513,Infinite Scales
54514,Infinite
54515,Infinite
54516,Infinite
54519,Infinite
54520,Infinite
54521,Alexstrasza
54522,Malygos
54523,Neltharion
54524,Nozdormu
54525,Ysera
54633,
54634,
54635,
54636,
54637,
54639,
54640,
54643,Voidlord
54653,Voidwalker
54654,
54657,
54670,Dark
54671,Light
54680,
54681,
54682,
54683,
54684,
54685,Felguard
54688,Wrathguard
54689,
54690,Doomguard
54691,Terrorguard
54692,
54694,
54695,Succubus
54696,Incubus
54698,
54699,
54700,Shivarra
54702,
54704,
54705,
54706,Infernal
54707,Abyssal
54708,
54710,
54711,
54712,Flames
54713,
54714,
54715,
54716,
54717,
54718,
54722,
54723,
54724,
54725,
54726,
54727,
54728,
54730,Hallow's End
54731,
54732,
54735,
54736,
54737,
54739,
54740,
54741,Voidseeker
54750,Brewfest
54753,
54754,
54755,
54756,
54850,
54851,
54877,
54878,
54879,
54880,
54895,Day of the Dead
54908,
54909,
54943,Blue
54944,Purple
54945,Yellow
54953,
54954,
54955,
54956,
54965,
54966,
54967,
54968,
54969,Black and Red
54970,Gold and Blue
54971,Silver and Yellow
54973,
54974,Straight
54975,Curled
54976,Crested
54977,Spiked
54979,Straight
54980,Majestic
54981,Plumicorns
54982,
54983,Tufted
54984,Thick
54985,Wild
54987,Sickle
54988,Eagle
54989,Raptor
54990,Corvid
54991,Razor
54992,Plated
54994,Plain
54995,Tufted
54996,Wild
54997,Shaggy
54998,
54999,Faceguard
55000,Crown
55002,
55003,Neckplate
55004,Pendant
55006,
55007,Simple Harness
55008,Decorated Harness
55009,Heavy Plate
55010,Jeweled Plate
55011,
55012,Bracers
55013,Bare
55014,Hammerlight
55015,Torchlight
55072,Wild
55106,Pirates' Day
55167,
55168,
55169,
55170,
55171,
55172,
55173,
55174,
55175,
55176,
55177,
55178,
55179,
55180,
55181,
55353,Hawk
55355,Bare
55356,Ancient
55357,Owl
55358,Moon
55360,
55361,
55362,
55366,
55367,
55368,
55369,
55375,Shadow
55376,Moon
55377,Ancient
55378,Wild
55379,Owl
55380,Protector
55381,Red
55382,Bronze and Purple
55432,Draconic Gladiator
55433,Short
55434,Underbite
55437,Feather
55438,Horns
55439,
55440,Fins
55445,
55447,Daylight
55448,Night
55449,Sunrise
55450,Sunset
55467,Silver and Blue
55470,
55471,Fins
55473,Gold and Pink
55480,Bare
55481,Saddle
55482,Armor
55484,Bare
55485,Ridged
55487,Elite
55488,Long
55493,
55495,Verdant Gladiator
55496,Winter Veil
55497,
55498,
55499,
55500,
55514,Blazing
55516,Shadowflame
55521,
55522,
55523,
55524,
55526,
55527,
55528,
55529,
55558,Winter Veil
55571,
55572,
55573,
55574,
55575,
55576,
55577,
55578,
55579,
55580,
55581,
55582,
55583,
55584,
55585,
55586,
55587,
55589,
55590,
55591,
55592,
55593,Parrot
55594,Medium
55595,Raptor
55596,Parakeet
55597,
55598,Medium Straight
55599,Small Droop
55600,Short Straight
55601,Long Droop
55602,Very Short
55603,Long Straight
55604,Long Droop
55605,Braided
55606,Thin
55607,Thick Droop
55608,Majestic
55609,
55610,Standard
55611,Long
55612,Short
55613,Stag High
55614,Stag Low
55615,Grand High
55616,Arched
55617,Swirl
55618,Grand Low
55619,
55620,Standard
55621,Gemstones
55622,Rune Feathers
55623,Leaves
55624,Cord
55625,
55626,Moon
55627,Swirl
55628,Starlight
55629,Body
55630,
55631,
55637,
55639,
55640,"Anu'relos, Flames Guidance"
55641,Runebear (Yellow)
55647,Dreamsaber (Blue)
55648,Dreamsaber (Purple)
55649,Dreamsaber (Green)
55650,Dreamtalon (Black/Purple)
55651,Dreamtalon (Blue)
55652,Dreamtalon (Green/Red)
55653,Dreamtalon (Purple/Blue)
55654,Dreamtalon (White/Green)
55655,Dreaming Nae'dra
55656,Bristlebruin (Green)
55657,Bristlebruin (Ash)
55658,Umbraclaw (Brown)
55659,Umbraclaw (White)
55660,Umbraclaw (Black)
55661,Gladehart (Green)
55662,Gladehart (Golden)
55663,Gladehart (Ashes)
55664,Azure Somnowl
55665,Slumbering Somnowl
55666,Love is in the Air
55667,Love is in the Air
55668,Observer
55669,Darkglare
55670,Ancient Observer
55671,
55672,
55674,
55675,
55677,
55679,
55680,
55681,
55682,
55683,
55684,
55685,Lunar Festival
55686,Lunar Festival
55687,Tyrant
55688,
55689,
55690,
55691,
55693,
55694,New 17
55695,New 18
55696,New 19
55697,New 20
55698,New 21
55699,New 17
55700,New 18
55701,New 19
55702,New 20
55703,New 21
55705,
55706,
55707,
55708,New 01
55709,New 02
55712,New 00
55713,New 01
55714,New 00
55715,New 01
55716,
55717,New 01
55728,New 00
55729,New 01
55730,New 00
55731,New 01
55734,New 00
55735,New 01
55736,New 01
55737,New 02
55738,New 03
55739,New 04
55740,
55741,New 01
55742,New 02
55743,New 03
55744,New 04
55745,New 00
55746,New 01
55750,New 01
55751,New 02
55758,New 00
55759,New 01
55760,New 02
55762,
55763,New 02
55764,New 02
55765,New 02
55766,New 00
55768,New 03
55769,New 03
55770,New 00
55771,
55772,New 03
55773,New 03
55774,New 01
55775,New 03
55776,New 04
55777,New 05
55778,New 06
55779,New 08
55780,New 09
55781,New 10
55782,New 11
55783,New 12
55784,New 13
55791,New 00
55792,New 00
55832,
55833,New 01
55834,New 02
55835,New 03
55836,New 04
55837,New 00
55838,New 01
55839,New 02
55840,New 03
55841,New 00
55842,New 01
55843,New 00
55844,New 01
55845,New 02
55846,New 03
55847,New 08
55848,New 09
55849,New 10
55850,New 11
55851,New 12
55852,New 13
55857,
55858,New 01
55859,New 02
55860,New 03
55861,New 00
55862,New 01
55863,New 02
55864,New 03
55865,
55866,New 01
55867,New 02
55868,New 03
55869,New 04
55870,New 05
55871,New 06
55878,
55879,New 01
55880,New 02
55881,New 03
55882,New 04
55883,
55884,New 01
55885,New 02
55886,New 03
55887,New 04
55888,New 00
55889,New 00
55891,New 01
55893,New 00
55894,New 01
55895,New 00
55896,New 01
55897,
55898,New 01
55899,New 02
55900,New 00
55901,New 00
55902,New 01
55909,Neither
56422,Both
56423,Right
56424,Left
56425,Both
56426,Right
56427,Left
56428,Neither
56429,New 00
56430,New 01
56443,
56444,New 01
56445,New 02
56446,New 03
56447,New 00
56448,New 01
56450,
56451,
56452,
56453,
56454,
56455,
56456,
56457,
56458,
56459,
56460,
56461,
56480,
56481,Ornate Braids
56482,Simple
56483,Full
56484,Side Braids
56485,Decorated
56486,Studs
56487,Triangular
56488,Chevrons
56489,Short
56490,Bald
56491,Top Knot
56492,Slicked Back
56493,Thinning
56494,Braided Ponytail
56495,Receding Mane
56496,Flowing Mane
56497,Triple Braid
56504,
56510,Red
56511,Yellow
56512,Purple
56513,Blue
56514,White
56515,Brown
56516,Gold
56517,Bronze
56518,Tarnished
56519,Silver
56520,Mithril
56521,Iron
56522,Yellow
56523,Orange
56524,Blue
56525,Purple
56526,Teal
56527,White
56552,Gem
56553,Bald
56554,Simple
56555,Shoulder Braid
56556,Side-Part
56557,Full
56558,Long
56559,Coils
56560,High Tail
56561,Gilded Mohawk
56562,
56563,Chopped
56564,Tufts
56565,Short
56566,Simple
56567,Double
56568,Plated
56569,Ornate Braids
56570,Wild
56580,
56581,
56582,
56583,
56584,
56585,
56586,Red
56587,Yellow
56588,Purple
56589,Blue
56590,White
56591,Black
56592,Yellow
56593,Orange
56594,Blue
56595,Purple
56596,Teal
56597,White
56598,
56613,Both
56616,Void Scales
56622,Both
56623,Right
56626,
56627,Gem
56629,Long Tails
56630,Crown
56631,Decorated
56632,Banded
56635,Left
56636,Neither
56637,Tufts
56639,Right
56640,Left
56641,Neither
56651,Round
56652,Point
56653,Round
56654,Point
56655,Round
56656,Point
56657,Round
56658,Point
56659,Round
56660,Round
56661,Round
56662,Round
56663,Void Horns
56664,Void Hair
56666,
56669,
56670,Skardyn
56671,Colorless / Deactivated
56672,Skardyn
56673,Colorless / Deactivated
56675,
56676,
56677,
56678,
56679,
56680,Skardyn
56681,Colorless / Deactivated
56682,Skardyn
56683,Colorless / Deactivated
56684,Skardyn
56685,Colorless / Deactivated
56687,Skardyn
56688,Colorless / Deactivated
56689,
56692,New 01
56693,New 02
56694,New 03
56696,Top Knot
56697,Mohawk Braid
56698,Triple Braid
56702,New 11
56703,New 12
56704,New 13
56715,
56717,Skardyn Flame
56718,
56719,New 01
56720,New 02
56721,New 11
56722,New 12
56723,New 13
56724,New 12
56725,New 13
56726,New 14
56728,New 03
56732,
56733,Skardyn Flame
56734,
56735,
56736,
56745,Red
56746,Green
56747,Grey
56748,Cream
56749,Lime
56750,Rose
56751,Indigo
56752,Brown
56753,Green
56754,Orange
56755,Teal
56756,Grey
56757,Cream
56758,Lime
56759,Rose
56760,Indigo
56761,Green
56762,Orange
56763,Teal
56764,Grey
56765,Cream
56766,Lime
56767,Rose
56768,Indigo
56769,Red
56770,Green
56771,Grey
56772,Cream
56773,Lime
56774,Rose
56775,Indigo
56776,Brown
56777,Mohawk Braid
56778,Side-Part
56779,Comb Back
56780,Blonde
56781,Brown
56782,Cool
56783,Rose
56784,Cream
56785,Rust
56786,Pearl
56787,Grey
56788,
56789,
56790,
56791,
56792,
56793,
56794,
56795,
56796,
56797,
56798,
56799,
56800,
56801,
56802,
56803,
56804,
56960,Needle
56961,Cone
56962,Propeller
56963,Drill
56964,Harpoon
56965,Lantern
56966,Propeller
56967,Airscrew
56968,Turbine
56969,Fan
56970,Rocket
56971,Lantern
56972,Thrusters
56973,Airscrew
56974,Exhaust
56975,Spoiler
56976,Empennage
56977,Glider
56978,Rotor Blades
56979,Banner
56980,Zeppelin
56981,Kite
56982,Blue
56983,Brown
56984,Green
56985,Red
56986,White
56987,Yellow
56989,Alliance
56990,Explorer
56991,Horde
57091,Blonde
57092,Brown
57093,Cool
57094,Rose
57095,Cream
57096,Rust
57097,Pearl
57098,Grey
57118,
57119,
57120,
57121,
57122,
57123,
57124,
57125,
57126,
57127,
57128,
57129,
57130,
57275,
57276,
57278,
57279,
57280,
57281,Transmog
57283,Transmog
57284,
57285,Eyebrows
57286,
57287,Eyebrows
57288,
57289,
57292,Midsummer Fire Festival
57293,Midsummer Fire Festival
57295,Void
57507,
57508,
57799,
57800,
57801,
57802,
57803,
57804,Skardyn 01
57805,
57806,
57807,
57808,
57809,
57810,Skardyn 01
57811,
57812,
57813,
57814,
57815,
57816,
57817,
57818,
57819,
57820,
57821,
57822,
57823,
57824,
57825,
57826,
57827,
57828,
57829,
57830,
57831,
57832,Skardyn 01
57833,
57834,
57835,
57836,
57837,
57838,Skardyn 01
57839,
57840,
57841,
57842,
57843,
57844,
57845,
57846,
57847,
57848,
57849,
57850,
57851,
57852,
57856,Skardyn 02
57857,Skardyn 02
57858,Skardyn 02
57859,Skardyn 02
57860,
57861,Void
