ID,SourceText_lang
1132,|cFFFFD200Treasure:|r Dislodged Nest|n|cFFFFD200Zone:|r Korthia|n
1133,|cFFFFD200Drop: |rThe Rift|n
1134,|cFFFFD200Treasure: |rForgotten Feather|n|cFFFFD200Zone: |rKorthia
1135,|cFFFFD200Drop: |rTorglluun|n|cFFFFD200Zone: |rThe Maw
1136,|cFFFFD200Drop: |rBastion Callings
1137,|cFFFFD200Drop: |rObserver Yorik|n|cFFFFD200Zone: |rKorthia
1138,|cFFFFD200Drop: |rDarklord Taraxis|n|cFFFFD200Zone: |rThe Maw
1139,
1145,|cFFFFD200Drop: |rRevendreth Callings
1146,"|cFFFFD200Vendor: |rAridormi|n|cFFFFD200Zone: |rDalaran, Broken Isles|n|cFFFFD200Cost: |r1500|Hcurrency:1166|h|TInterface\Icons\pvecurrency-justice.BLP:0|t|h"
1147,|cFFFFD200Treasure:|r Queen's Conservatory Cache|n
1148,Mythic Dungeon International: Shadowlands Season 2
1149,|cFFFFD200Drop: |rArdenweald Callings
1150,|cFFFFD200Achievement: |rCompleting the Code|n|cFFFFD200Category: |rShadowlands
1151,
1152,|cFFFFD200Vendor: |rKrom Stoutarm / Estelle Gendry|n|cFFFFD200Zone: |rIronforge / Orgrimmar|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
1153,|cFFFFD200Vendor: |rKrom Stoutarm / Estelle Gendry|n|cFFFFD200Zone: |rIronforge / Orgrimmar|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
1154,|cFFFFD200Vendor: |rKrom Stoutarm / Estelle Gendry|n|cFFFFD200Zone: |rIronforge / Orgrimmar|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
1155,|cFFFFD200Vendor: |rKrom Stoutarm / Estelle Gendry|n|cFFFFD200Zone: |rIronforge / Orgrimmar|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
1156,|cFFFFD200Vendor: |rKrom Stoutarm / Estelle Gendry|n|cFFFFD200Zone: |rIronforge / Orgrimmar|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
1157,|cFFFFD200Vendor: |rKrom Stoutarm / Estelle Gendry|n|cFFFFD200Zone: |rIronforge / Orgrimmar|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
1158,|cFFFFD200Vendor: |rKrom Stoutarm / Estelle Gendry|n|cFFFFD200Zone: |rIronforge / Orgrimmar|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
1159,|cFFFFD200Vendor: |rKrom Stoutarm / Estelle Gendry|n|cFFFFD200Zone: |rIronforge / Orgrimmar|n|cFFFFD200Cost: |r10000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
1161,|cFFFFD200Drop: |rMaldraxxus Callings
1162,Mythic Dungeon International: Shadowlands Season 3
1163,Mythic Dungeon International: Shadowlands Season 4
1165,|cFFFFD200Achievement: |rTraversing the Spheres|n|cFFFFD200Category: |rShadowlands
1166,|cFFFFD200Vendor: |rSmokywood Pastures Vendor|n|cFFFFD200Cost: |r52|TINTERFACE\MONEYFRAME\UI-COPPERICON.BLP:0|t|n|nDrop: Stolen Present
1167,|cFFFFD200Vendor: |rNoblegarden Merchant|n|cFFFFD200Cost: |r50|Hitem:44791|h|TInterface\ICONS\Achievement_Noblegarden_Chocolate_Egg.blp:0|t|h
1168,|cFFFFD200Vendor: |rMidsummer Merchant|n|cFFFFD200Cost: |r150|Hitem:23247|h|TInterface\ICONS\INV_SummerFest_FireFlower.blp:0|t|h
1169,"|cFFFFD200Quest: |rA Tisket, a Tasket, a Noblegarden Basket"
1170,|cFFFFD200Vendor: |rMidsummer Merchant|n|cFFFFD200Cost: |r100|Hitem:23247|h|TInterface\ICONS\INV_SummerFest_FireFlower.blp:0|t|h
1171,|cFFFFD200Vendor: |rMidsummer Merchant|n|cFFFFD200Cost: |r50|Hitem:23247|h|TInterface\ICONS\INV_SummerFest_FireFlower.blp:0|t|h
1173,|cFFFFD200Achievement:|r The Jailer's Gauntlet: Layer 2|n|cFFFFD200Zone:|r Torghast (The Jailer's Gauntlet)
1174,|cFFFFD200Drop:|r Enlightened Broker Supplies
1175,|cFFFFD200Discovery:|r Ponderer's Portal
1176,|cFFFFD200Vendor: |rVilo|n|cFFFFD200Zone: |rZereth Mortis|n|cFFFFD200Faction: |rThe Enlightened - Exalted|n|cFFFFD200Cost: |r5000|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
1177,|cFFFFD200Drop:|r Xy'rath the Covetous|n|cFFFFD200Zone:|r Zereth Mortis
1178,
1179,|cFFFFD200Treasure:|r Syntactic Vault|n|cFFFFD200Zone: |rZereth Mortis|n
1180,
1181,
1182,|cFFFFD200Zone:|r Catalyst Gardens
1183,|cFFFFD200Zone:|r Catalyst Wards
1184,|cFFFFD200Achievement: |rDancing Machine|n|cFFFFD200Category: |rDarkmoon Faire
1186,
1187,
1188,|cFFFFD200Vendor: |rJepetto Joybuzz|n|cFFFFD200Cost: |r50|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
1189,
1190,|cFFFFD200Profession:|r Dragon Isles Engineering
1191,|cFFFFD200Profession:|r Dragon Isles Jewelcrafting|n
1192,|cFFFFD200Promotion:|r Dragonflight Epic Edition
1193,|cFFFFD200Profession:|r Dragon Isles Jewelcrafting|n
1194,|cFFFFD200Profession:|r Leatherworking|n
1195,|cFFFFD200Profession:|r Leatherworking|n
1196,|cFFFFD200Profession:|r Leatherworking
1197,|cFFFFD200Achievement: |rDaycare Derby|n|cFFFFD200Category: |rDragonflight
1198,|cFFFFD200Achievement: |rThe Joy of Toy|n|cFFFFD200Category: |rToy Box
1199,|cFFFFD200Quest: |rEmotional Support Companions|n|cFFFFD200Zone: |rOhn'ahran Plains
1200,|cFFFFD200Quest:|r One Bad Apple|n|cFFFFD200Zone:|r Azure Span
1201,|cFFFFD200Faction: |rMaruuk Centaur - Renown 3
1202,|cFFFFD200Drop: |rSunscale Behemoth|n|cFFFFD200Zone: |rOhn'ahran Plains
1203,|cFFFFD200Achievement:|r River Rapids Wrangler
1204,|cFFFFD200Profession:|r Tailoring|n
1205,|cFFFFD200Quest:|r Happy Little Accidents
1206,|cFFFFD200Quest: |rTaivan's Purpose|n|cFFFFD200Zone: |rOhn'ahran Plains
1207,|cFFFFD200Profession: |rDragon Isles Engineering
1208,|cFFFFD200Vendor: |rEmilia Bellocq|n|cFFFFD200Zone: |rThe Waking Shores|n|cFFFFD200Cost: |r200|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
1209,|cFFFFD200Faction: |rIskaara Tuskarr|n|cFFFFD200Renown: |r26|n|cFFFFD200Vendor: |rKiopo|n|cFFFFD200Zone: |rThe Azure Span
1210,|cFFFFD200Profession:|r Tailoring|n
1211,|cFFFFD200Profession: |rDragon Isles Engineering
1212,|cFFFFD200Profession: |rDragon Isles Engineering
1213,|cFFFFD200Quest:|r Friend on the Mend|n|cFFFFD200Zone:|r Waking Shores
1214,|cFFFFD200Profession:|r Tailoring|n
1215,|cFFFFD200Profession: |rDragon Isles Engineering
1217,|cFFFFD200Profession:|r Tailoring|n
1218,|cFFFFD200Profession:|r Tailoring|n
1219,|cFFFFD200Profession:|r Tailoring|n
1220,|cFFFFD200Profession:|r Dragon Isles Engineering|n
1221,|cFFFFD200Quest:|r Testing the Tuskarrsenal
1222,|cFFFFD200Vendor: |rStorm Hunter William|n|cFFFFD200Zone: |rStormwind City|n|cFFFFD200Cost: |r100|Hitem:199211|h|TInterface\ICONS\INV_Enchant_EssenceCosmicGreater.blp:0|t|h|n|n|cFFFFD200Vendor: |rStorm Huntress Suhrakka|n|cFFFFD200Zone: |rDurotar|n|cFFFFD200Cost: |r100|Hitem:199211|h|TInterface\ICONS\INV_Enchant_EssenceCosmicGreater.blp:0|t|h
1224,|n
1225,"|cFFFFD200Drop: |rDragon Isles, Temporally Altered Creatures"
1226,|cFFFFD200Drop: |rNotfar the Unbearable|n|cFFFFD200Zone: |rThe Azure Span
1227,|cFFFFD200Drop: |rDragon Isles Primalists
1228,
1229,
1230,|cFFFFD200Profession:|r Dragon Isles Enchanting
1231,|cFFFFD200Quest: |rThe Awaited Egg-splosion|n|cFFFFD200Zone: |rThaldraszus
1232,|cFFFFD200Faction: |rMaruuk Centaurs|n|cFFFFD200Vendor: |rQuartermaster Huseng|n|cFFFFD200Zone: |rOhn'ahran Plains
1233,|cFFFFD200Faction: |rMaruuk Centaurs|n|cFFFFD200Vendor: |rQuartermaster Huseng|n|cFFFFD200Zone: |rOhn'ahran Plains
1234,|cFFFFD200Quest: |rAfter My Ohn Heart|n|cFFFFD200Zone: |rOhn'ahran Plains
1235,|cFFFFD200Quest: |rA Helping Claw|n|cFFFFD200Zone: |rThe Azure Span
1236,|cFFFFD200Achievement:|r Honor Our Ancestors
1237,|cFFFFD200Reward:|r Supreme Invocation|n
1238,|cFFFFD200Zone: |rBrackenhide Hollow|n|cFFFFD200Achievement: |rThe Vegetarian Diet|n|cFFFFD200Category: |rDragonflight Dungeon
1239,
1240,
1241,|cFFFFD200Zone: |rOhn'ahran Plains
1242,|cFFFFD200Zone: |rOhn'ahran Plains
1243,|cFFFFD200Quest: |rShapes Beyond the Veil|n|cFFFFD200Zone: |rArdenweald
1244,|cFFFFD200Drop: |rThe Great Shellkhan|n|cFFFFD200Zone: |rThaldraszus
1245,|cFFFFD200Profession:|r Dragon Isles Engineering|n
1246,|cFFFFD200Vendor: |rUsodormu|n|cFFFFD200Zone: |rThaldraszus|n|cFFFFD200Cost: |r3|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t75|TINTERFACE\MONEYFRAME\UI-SILVERICON.BLP:0|t
1247,|cFFFFD200Faction:|r Valdrakken Accord|n|cFFFFD200Renown:|r 27|n|cFFFFD200Vendor:|r Unatos|n|cFFFFD200Location:|r Valdrakken|n|n
1248,|cFFFFD200Faction:|r Valdrakken Accord|n|cFFFFD200Renown:|r 27|n|cFFFFD200Vendor:|r Unatos|n|cFFFFD200Location:|r Valdrakken|n|n
1249,|cFFFFD200Faction:|r Valdrakken Accord|n|cFFFFD200Renown:|r 27|n|cFFFFD200Vendor:|r Unatos|n|cFFFFD200Location:|r Valdrakken|n|n
1250,|cFFFFD200Faction:|r Valdrakken Accord|n|cFFFFD200Renown:|r 27|n|cFFFFD200Vendor:|r Unatos|n|cFFFFD200Location:|r Valdrakken|n|n
1251,|cFFFFD200Faction:|r Valdrakken Accord|n|cFFFFD200Renown:|r 27|n|cFFFFD200Vendor:|r Unatos|n|cFFFFD200Location:|r Valdrakken|n|n
1252,|cFFFFD200Faction: |rDragonscale Expedition|n|cFFFFD200Renown: |r9|n|cFFFFD200Quest: |rWayfinder's Compass|n|cFFFFD200Location: |rDragonscale Basecamp
1253,|cFFFFD200Faction: |rIskaara Tuskarr|n|cFFFFD200Renown: |r26|n|cFFFFD200Vendor: |rKiopo|n|cFFFFD200Zone: |rThe Azure Span
1254,|cFFFFD200Faction:|r Iskaara Tuskarr|n|cFFFFD200Renown:|r 23|n|cFFFFD200Vendor:|r Lontupit|n|cFFFFD200Location:|r Iskaara
1255,|cFFFFD200Faction:|r Iskaara Tuskarr|n|cFFFFD200Renown:|r 17|n|cFFFFD200Vendor:|r Nunvuq|n|cFFFFD200Location:|r Iskaara
1256,|cFFFFD200Faction:|r Iskaara Tuskarr|n|cFFFFD200Renown:|r 17|n|cFFFFD200Vendor:|r Nunvuq|n|cFFFFD200Location:|r Iskaara
1257,|cFFFFD200Faction:|r Iskaara Tuskarr|n|cFFFFD200Renown:|r 4|n|cFFFFD200Vendor:|r Lil Ki|n|cFFFFD200Location:|r Iskaara
1258,|cFFFFD200Faction:|r Iskaara Tuskarr|n|cFFFFD200Renown:|r 4|n|cFFFFD200Vendor:|r Lil Ki|n|cFFFFD200Location:|r Iskaara
1259,|cFFFFD200Faction:|r Valdrakken Accord|n|cFFFFD200Renown:|r 3|n|cFFFFD200Vendor:|r Erugosa|n|cFFFFD200Location:|r Valdrakken
1260,|cFFFFD200Faction:|r Dragonscale Expedition|n|cFFFFD200Renown:|r 19|n|cFFFFD200Vendor:|r Cataloger Jakes|n|cFFFFD200Location:|r Dragonscale Basecamp
1261,|cFFFFD200Faction:|r Dragonscale Expedition|n|cFFFFD200Renown:|r 19|n|cFFFFD200Vendor:|r Cataloger Jakes|n|cFFFFD200Location:|r Dragonscale Basecamp
1262,|cFFFFD200Faction:|r Dragonscale Expedition|n|cFFFFD200Renown:|r 17|n|cFFFFD200Vendor:|r Rae'ana|n|cFFFFD200Location:|r Dragonscale Basecamp
1263,|cFFFFD200Faction:|r Dragonscale Expedition|n|cFFFFD200Renown:|r 17|n|cFFFFD200Vendor:|r Rae'ana|n|cFFFFD200Location:|r Dragonscale Basecamp
1264,|cFFFFD200Faction:|r Dragonscale Expedition|n|cFFFFD200Renown:|r 17|n|cFFFFD200Vendor:|r Rae'ana|n|cFFFFD200Location:|r Dragonscale Basecamp
1265,|cFFFFD200Faction: |rMaruuk Centaurs|n|cFFFFD200Quest: |rBefriending Wings and Wind|n|cFFFFD200Zone: |rOhn'ahran Plains
1266,|cFFFFD200Quest:|r Unlocking Our Past|n|cFFFFD200NPC:|r Igys the Believer|n|cFFFFD200Location:|r Obsidian Citadel
1267,|cFFFFD200Zone:|r The Azure Span
1268,
1269,|cFFFFD200Drop:|r Lost Obsidian Cache
1270,|cFFFFD200Zone:|r The Waking Shores
1271,|cFFFFD200Vendor:|r Brendormi|n|cFFFFD200Cost: |r75|Hitem:202039|h|TInterface\ICONS\inv_misc_stormlordsfavor.blp:0|t|h 1200|Hcurrency:2118|h|TInterface\ICONS\INV_Misc_Powder_Thorium.blp:0|t|h
1272,|cFFFFD200Zone:|r The Waking Shore
1273,|cFFFFD200Vendor: |rFieldmaster Emberath|n|cFFFFD200Zone: |rValdrakken|n|cFFFFD200Cost: |r1500|Hcurrency:2123|h|TInterface\ICONS\INV_10_DungeonJewelry_Titan_Trinket_2_Color2.BLP:0|t|h
1274,|cFFFFD200Drop:|r Immaculate Sac of Swog Treasures
1275,|cFFFFD200Quest:|r For the Love of Others
1276,|cFFFFD200Achievement:|r Discombobberlated|n|cFFFFD200Category:|r Fishing
1277,|cFFFFD200Vendor: |rKazzi|n|cFFFFD200Zone: |rThe Azure Span|n|cFFFFD200Faction: |rWinterpelt Furbolg - Exalted|n|cFFFFD200Cost: |r400|Hcurrency:2003|h|TInterface\ICONS\INV_Faction_WarResources.BLP:0|t|h
1278,|cFFFFD200Vendor: |rKazzi|n|cFFFFD200Zone: |rThe Azure Span|n|cFFFFD200Faction: |rWinterpelt Furbolg - Friendly|n|cFFFFD200Cost: |r100|Hcurrency:2003|h|TInterface\ICONS\INV_Faction_WarResources.BLP:0|t|h
1279,|cFFFFD200Profession:|r Dragon Isles Engineering|n
1280,|cFFFFD200Zone:|r The Azure Span
1281,|cFFFFD200Profession:|r Dragon Isles Engineering|n
1282,|cFFFFD200Vendor: |rAtticus Belle|n|cFFFFD200Zone: |rThe Waking Shores|n|cFFFFD200Cost: |r20|Hitem:193050|h|TInterface\ICONS\INV_10_Tailoring_ClothCommon_Color2.BLP:0|t|h 100|Hcurrency:2003|h|TInterface\ICONS\INV_Faction_WarResources.BLP:0|t|h|n|n|cFFFFD200Vendor: |rLorena Belle|n|cFFFFD200Zone: |rThe Waking Shores|n|cFFFFD200Cost: |r20|Hitem:193050|h|TInterface\ICONS\INV_10_Tailoring_ClothCommon_Color2.BLP:0|t|h 100|Hcurrency:2003|h|TInterface\ICONS\INV_Faction_WarResources.BLP:0|t|h
1283,
1284,
1285,
1286,
1287,
1288,
1289,WoW Esports: Dragonflight Season 1
1290,|cFFFFD200Quest:|r A Final Word|n|cFFFFD200Zone: |rOhn'ahran Plains
1293,|cFFFFD200Quest:|r In the Blink of an Eye|n|cFFFFD200Zone:|r Broken Isles|n|cFFFFD200Zone:|r Dalaran
1294,|cFFFFD200Quest: |rEstablish Your Garrison|n|cFFFFD200Zone: |rFrostfire Ridge|n|cFFFFD200Zone: |rFrostwall|n|n|cFFFFD200Quest: |rEstablish Your Garrison|n|cFFFFD200Zone: |rShadowmoon Valley|n|cFFFFD200Zone: |rLunarfall
1295,|cFFFFD200Discovery:|r Zul'Gurub|n
1300,|cFFFFD200Vendor: |rKazzi|n|cFFFFD200Zone: |rThe Azure Span|n|cFFFFD200Faction: |rWinterpelt Furbolg - Revered|n|cFFFFD200Cost: |r200|Hcurrency:2003|h|TInterface\ICONS\INV_Faction_WarResources.BLP:0|t|h
1301,|cFFFFD200Profession:|r Dragon Isles Engineering|n
1302,|cFFFFD200Quest:|r Hraxian's Unbreakable Will|n|cFFFFD200Zone: |rZaralek Cavern|n
1303,|cFFFFD200Quest: |rAka'magosh|n|cFFFFD200Zone: |rDurotar|n|cFFFFD200Zone: |rAlterac Valley
1304,|cFFFFD200Treasure: |r Chest|n|cFFFFD200Zone: |rThe Zskera Vaults
1305,|cFFFFD200Treasure: |r Chest|n|cFFFFD200Zone: |rThe Zskera Vaults
1306,|cFFFFD200Treasure: |r Chest|n|cFFFFD200Zone: |rThe Zskera Vaults
1307,|cFFFFD200Vendor: |rEmilia Bellocq|n|cFFFFD200Zone: |rThe Waking Shores|n|cFFFFD200Cost: |r5|TINTERFACE\MONEYFRAME\UI-GOLDICON.BLP:0|t
1308,Treasure: Overgrown Skeleton|n|cFFFFD200Zone: |rThe Zskera Vaults
1309,|cFFFFD200Profession:|r Dragon Isles Engineering|n
1310,
1311,|cFFFFD200World Event:|r Noblegarden
1312,|cFFFFD200Quest: |rA Sliver of Silver|n|cFFFFD200Zone: |rTirisfal Glades
1313,|cFFFFD200Treasure: |r Chest|n|cFFFFD200Zone: |rThe Zskera Vaults
1314,|cFFFFD200Profession:|r Dragon Isles Engineering|n
1315,|cFFFFD200Profession:|r Dragon Isles Jewelcrafting|n
1316,Niffen Renown
1317,|cFFFFD200Treasure:|r Blazing Shadowflame Chest|n|n|cFFFFD200Zone: |rZaralek Cavern
1320,|cFFFFD200Drop:|r Dinn|n|cFFFFD200Zone:|r Zaralek Cavern
1321,|cFFFFD200Drop: |rMoltenbinder's Disciple|n|cFFFFD200Zone: |rEmerald Dream
1322,|cFFFFD200World Quest: |rAll That Glitter
1323,|cFFFFD200Drop: |rInvohq|n|cFFFFD200Zone: |rZaralek Cavern
1324,|cFFFFD200Quest:|r A Peaceful Farewell|n|cFFFFD200Zone:|r The Azure Span
1325,|cFFFFD200Achievement:|r Cavern Clawbbering|n|cFFFFD200Category:|r Dragonflight
1326,|cFFFFD200Vendor: |rHarlowe Marl|n|cFFFFD200Zone: |rZaralek Cavern|n|cFFFFD200Cost: |r200|Hcurrency:2003|h|TInterface\ICONS\INV_Faction_WarResources.BLP:0|t|h
1327,|cFFFFD200Drop: |rDisciples of Fyrakk
1328,|cFFFFD200Vendor: |rMidsummer Merchant|n|cFFFFD200Zone: |rTirisfal Glades|n|cFFFFD200Zone: |rOrgrimmar|n|cFFFFD200Zone: |rThunder Bluff|n|cFFFFD200Zone: |rSilvermoon City|n|cFFFFD200Cost: |r500|Hitem:23247|h|TInterface\ICONS\INV_SummerFest_FireFlower.blp:0|t|h|n|n|cFFFFD200Vendor: |rMidsummer Supplier|n|cFFFFD200Zone: |rDun Morogh|n|cFFFFD200Zone: |rTeldrassil|n|cFFFFD200Zone: |rStormwind City|n|cFFFFD200Zone: |rThe Exodar|n|cFFFFD200Cost: |r500|Hitem:23247|h|TInterface\ICONS\INV_SummerFest_FireFlower.blp:0|t|h
1329,|cFFFFD200Vendor: |rGaal|n|cFFFFD200Zone: |rKrokuun|n|cFFFFD200Cost: |r90|Hitem:151567|h|TInterface\ICONS\INV_Tailoring_LightweaveCloth.BLP:0|t|h 90|Hitem:151564|h|TInterface\ICONS\INV_Misc_Starmetal.BLP:0|t|h 900|Hcurrency:1508|h|TInterface\ICONS\Oshugun_CrystalFragments.BLP:0|t|h
1330,|cFFFFD200Achievement: |rLegend: Dragonflight Season 2|n|cFFFFD200Category: |rArena
1331,|cFFFFD200Event: |rA Greedy Emissary
1332,|cFFFFD200Vendor: |rLoamm Food and Beverage Vendors
1333,|cFFFFD200Achievement: |rLegend: Dragonflight Season 1|n|cFFFFD200Category: |rPlayer vs. Player
1334,|cFFFFD200Trading Post|r
1335,|cFFFFD200Discovery:|r Naxxramas|n
1336,|cFFFFD200Drop: |rTemporal Investi-gator|n|cFFFFD200Zone: |rThaldraszus
1337,"|cFFFFD200Achievement:|r Many Boxes, Many Rockses|n"
1338,WoW Esports: Dragonflight Season 2
1340,|cFFFFD200Discovery:|r Naxxramas|n
1341,|cFFFFD200World Event:|r Secrets of Azeroth|n
1342,|cFFFFD200World Event:|r Secrets of Azeroth|n
1343,|cFFFFD200World Event:|r Secrets of Azeroth|n
1344,|cFFFFD200Achievement:|r Temporal Acquisitions Specialist|n
1345,|cFFFFD200Trading Post|r|n
1347,|cFFFFD200Quest:|r Dawn of the Infinite: Chrono-Lord Deios|n|cFFFFD200Zone:|r Thaldraszus
1348,|cFFFFD200Achievement:|r Best Stellar|n|cFFFFD200Category:|r Inscription
1349,|cFFFFD200Achievement:|r Dragonriding Challenge: Dragon Isles: Bronze|n
1350,|cFFFFD200Quest: |rProof and Promise|n|cFFFFD200Zone: |rKrokuun
1351,|cFFFFD200Promotion|r
1352,|cFFFFD200World Event: |rFeast of Winter Veil
1353,"Talk to Soridormi after reaching the ""Future Friend"" friendship rank with her."
1354,|cFFFFD200Profession:|r Dragon Isles Engineering
1355,|cFFFFD200World Event:|r Brewfest
1356,|cFFFFD200Promotion|r
1357,|cFFFFD200Vendor: |rBrewfest Vendors|n|cFFFFD200Cost: |r200|TINTERFACE\ICONS\INV_MISC_COIN_01.BLP:0|t|n
1427,"|cFFFFD200Drop:|r Larodar, Keeper of the Flame|n|cFFFFD200Zone:|r Amirdrassil, the Dream's Hope"
1428,|cFFFFD200Quest:|r Disc Delivery|n|cFFFFD200Zone:|r Thaldraszus
1429,|cFFFFD200Drop: |rThe Abominable Greench|n|cFFFFD200Zone: |rHillsbrad Foothills
1430,|cFFFFD200Event: |rBlizzcon 2023
1431,|cFFFFD200Vendor: |rCelestine of the Harvest|n|cFFFFD200Zone: |rThe Waking Shores|n|cFFFFD200Zone: |rOhn'ahran Plains|n|cFFFFD200Zone: |rThe Azure Span|n|cFFFFD200Zone: |rThaldraszus|n|cFFFFD200Cost: |r500|Hitem:207026|h|TInterface\ICONS\INV_Enchant_DustStrange.blp:0|t|h
1432,|cFFFFD200Vendor: |rCelestine of the Harvest|n|cFFFFD200Zone: |rThe Waking Shores|n|cFFFFD200Zone: |rOhn'ahran Plains|n|cFFFFD200Zone: |rThe Azure Span|n|cFFFFD200Zone: |rThaldraszus|n|cFFFFD200Cost: |r500|Hitem:207026|h|TInterface\ICONS\INV_Enchant_DustStrange.blp:0|t|h
1433,|cFFFFD200Treasure:|r Pineshrew Cache|n|cFFFFD200Zone:|r Emerald Dream
1434,|cFFFFD200Achievement: |rLegend: Dragonflight Season 3|n|cFFFFD200Category: |rArena
1435,|cFFFFD200World Event: |rFeast of Winter Veil
1436,|cFFFFD200Drop:|r Hidden Moonkin Stash|n|cFFFFD200Zone:|r Emerald Dream
1437,|cFFFFD200Quest:|r Sleepy Druid in Emerald Dream|n
1438,|cFFFFD200In-Game Shop|r|n|n
1439,|cFFFFD200World Event:|r Love is in the Air|n
1440,WoW Esports: Dragonflight Season 3
1445,|cFFFFD200World Event:|r Love is in the Air|n
1446,|cFFFFD200World Quest: |rWhat We Left Behind|n|cFFFFD200Zone: |rRuins of Gilneas
1447,|cFFFFD200World Event:|r Love is in the Air
1448,|cFFFFD200Achievement: |rLegend: Dragonflight Season 4|n|cFFFFD200Category: |rArena
1449,|cFFFFD200Vendor: |rSir Finley Mrgglton|n|cFFFFD200Zone: |rDornogal|n|cFFFFD200Cost: |r500|Hcurrency:2803|h|TInterface\ICONS\INV_Misc_ElvenCoins.blp:0|t|h
1450,
1451,|cFFFFD200Achievement: |rDynamic Duo Complete|n|cFFFFD200Category: |rCharacters
1452,|cFFFFD200Trading Post|r|n
1453,|cFFFFD200Trading Post|r|n
1454,|cFFFFD200Trading Post|r|n
1455,|cFFFFD200Trading Post|r|n
1456,
1457,|cFFFFD200Profession:|r Khaz Algar Jewelcrafting|n
1458,|cFFFFD200Profession:|r Khaz Algar Jewelcrafting|n
1461,|cFFFFD200Quest:|rJust a Waddle Away|n|cFFFFD200Zone: |rDurotar|n|n|cFFFFD200Quest: |rJust a Waddle Away|n|cFFFFD200Zone: |rElwynn Forest|n
1462,
1464,|cFFFFD200Faction: |rKeg Leg's Crew|n|cFFFFD200Renown: |r16
1465,|cFFFFD200Draenei Heritage Questline|r|n|cFFFFD200Quest: |rOur Path Forward
1466,"|cFFFFD200Vendor: |rDathendrash
|cFFFFD200Zone: |rStormwind City
|cFFFFD200Zone: |rOrgrimmar
|cFFFFD200Cost: |r40|Hcurrency:2588|h|TInterface\ICONS\INV_10_Fishing_DragonIslesCoins_Bronze.BLP:0|t|h

|cFFFFD200Vendor: |rMaztha
|cFFFFD200Zone: |rValdrakken
|cFFFFD200Cost: |r40|Hcurrency:2588|h|TInterface\ICONS\INV_10_Fishing_DragonIslesCoins_Bronze.BLP:0|t|h"
1467,|cFFFFD200Achievement: |rInfinite Power XII|n|cFFFFD200Category: |rTimerunning
1468,|cFFFFD200Achievement: |rInfinite Power XII|n|cFFFFD200Category: |rTimerunning
1469,|cFFFFD200Achievement: |rInfinite Power XII|n|cFFFFD200Category: |rTimerunning
1470,|cFFFFD200Achievement: |rInfinite Power XII|n|cFFFFD200Category: |rTimerunning
1471,|cFFFFD200Trading Post|r
1472,WoW Esports: Dragonflight Season 4
1473,|cFFFFD200World Event: |rFeast of Winter Veil
1475,|cFFFFD200Trading Post|r
1476,|cFFFFD200Achievement: |rThe Jade Forest|n|cFFFFD200Category: |rTimerunning
1477,|cFFFFD200Profession: |rKhaz Algar Engineering
1478,|cFFFFD200Profession: |rKhaz Algar Engineering
1479,|cFFFFD200Quest:|r Sins of the Sister
1480,|cFFFFD200Drop:|r Delver's Journey|n
1483,|cFFFFD200Achievement:|r Memories of a World Soul|n
1484,|cFFFFD200Treasure: |rStuffed Bear|n|cFFFFD200Zone: |rThe Forbidden Reach
1485,|cFFFFD200Profession: |rKhaz Algar Engineering
1486,|cFFFFD200Treasure: |rIlluminated Footlocker|n|cFFFFD200Zone: |rHallowfall
1487,|cFFFFD200Treasure: |rSunken Cache|n|cFFFFD200Zone: |rHallowfall
1488,|cFFFFD200Profession: |rKhaz Algar Engineering
1489,|cFFFFD200Treasure:|r Tree's Treasure|n|cFFFFD200Zone:|r Khaz Algar|n
1490,
1491,|cFFFFD200Zone:|r The Azure Span
1493,"|cFFFFD200Treasure: |r""Weaving Supplies""|n|cFFFFD200Zone: |rAzj-Kahet"
1494,|cFFFFD200Profession: |rKhaz Algar Engineering
1495,"|cFFFFD200Quest: |rZekvir, Hand of the Harbinger|n|cFFFFD200Zone: |rDornogal"
1496,
1497,|cFFFFD200Treasure: |rLoremaster's Reward|n|cFFFFD200Zone: |rHallowfall
1498,|cFFFFD200Vendor: |rSir Finley Mrgglton|n|cFFFFD200Zone: |rDornogal|n|cFFFFD200Cost: |r500|Hcurrency:2803|h|TInterface\ICONS\INV_Misc_ElvenCoins.blp:0|t|h
