ID,Value_lang
13801,Dreamseed Nurturing
13802,Contribute to increase reward
13803,
13804,Dreamseed Nurturing
13805,Contribute to increase reward
13806,
13807,Void Prisons
13808,
13809,
13810,Skies Protected
13811,
13812,
13813,Tentacles Destroyed
13814,
13815,
13818,Dreamseed Nurturing
13819,Contribute to increase reward
13820,
13821,Dreamseed Nurturing
13822,Contribute to increase reward
13823,
13835,Awaiting Prophet Velen's orders
13836,
13837,Prophet Velen is in meditation and will provide orders soon.
13843,Time until next next secret surfaces: %24525ha
13844,
13859,Contributions Made:
13860,Click Here
13861,Contribute supplies to start the dig!
13862,Rift Stability
13863,
13864,Progress toward stabilizing the Temporal Rift.
13865,Contributions Made:
13866,Click Here
13867,Contribute supplies to start the dig!
13868,
13869,"Chase turtles, throw food at monkeys, or fight dream monsters to help Nuo have a fun dream!"
13870,Dream Fun
13871,Contributions Made:
13872,Click Here
13873,Contribute supplies to craft the structure.
13874,Discipline
13875,
13876,Defeat enemies to build Discipline in order to damage the Echo of Fyrakk.
13877,Starting Soon
13878,
13879,
13882,|TInterface\ICONS\INV_Collections_Armor_Ammopouch_C_01_darkbrown.blp:24|t  |cFF0070ddClinking Dirt-Covered Pouch|r
13883,
13884,Rewards available:
13885,
13886,Nuo has manifested a massive dream creature!
13887,
13888,A powerful creature is soon to appear!
13889,
13890,
13891,
13892,
13893,XP: %40859e/%40860e
13902,
13903,
13904,
13908,Portal Sealed
13909,Portal Sealed
13910,
13911,Challenge Timer
13912,
13913,The time until the device malfunctions and wakes up all the sleeping lizards.
13922,
13923,Heat Timer
13924,%24667w 
13925,
13926,Rope Attached
13927,"Pull Moruud to the surface, before he damages the reef."
13928,Ropes Attached
13929,Moruud will surface soon!
13930,
13931,
13932,Moruud has been pulled to the surface!
13933,
13937,
13938,Offer wintery bounties to attract the Envoy's attention.
13939,Tributes Gathered
13940,A powerful creature is soon to appear!
13941,
13942,
13943,The Envoy of Winter seeks to test your resolve.
13944,
13945,%207026ib
13946,|Hitem:207026|h
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13963,Starting Soon
13964,
13965,
13971,
13972,Collect fresh ingredients for the picnic!
13973,Picnic Ingredients
13974,
13975,
13976,
13977,Beacon Activation
13978,
13979,
13980,Beacon Charge
13981,
13982,
13983,
13984,
13985,
13986,A powerful creature is soon to appear!
13987,
13988,
13989,A very hungry bear has appeared!
13990,
13993,
13994,Slay Primalists
13995,Primalists Slain
13996,A powerful creature is soon to appear!
13997,
13998,
13999,Firebrand Fystia has joined the battle!
14000,
14001,
14002,
14003,
14004,Next Dreamsurge: %24340ha
14005,
14006,
14007,
14008,
14009,Visit Naralex to vote for the next Dreamsurge effect.
14010,
14011,Lifebridge Power
14012,
14013,Progress towards extending the Lifebridge.
14014,Dreamseed Nurturing
14015,Contribute to increase reward
14016,
14017,Dreamseed Nurturing
14018,Contribute to increase reward
14019,
14020,Dreamseed Nurturing
14021,Contribute to increase reward
14022,
14023,Time Remaining: %24892x
14024,
14027,[DNT] Player Score:
14028,
14029,
14030,
14031,
14032,
14033,Shadowflame Knowledge
14034,
14035,
14036,Emerald Frenzy
14037,Kill creatures to collect Emerald Dewdrops!
14038,
14039,Creatures here are overflowing with Emerald Dewdrops!
14040,
14041,
14044,
14045,
14054,
14055,
14056,Dreamseed Nurturing
14057,Contribute to increase reward
14058,
14059,Dreamseed Nurturing
14060,Contribute to increase reward|nTime Remaining: |cnWHITE_FONT_COLOR:%24363x|r
14061,
14062,Dreamseed Nurturing
14063,Contribute to increase reward
14064,
14065,Dreamseed Nurturing
14066,Contribute to increase reward
14067,
14068,Dreamseed Nurturing
14069,Contribute to increase reward|nTime Remaining: |cnWHITE_FONT_COLOR:%24366x|r
14070,
14071,Dreamseed Nurturing
14072,Contribute to increase reward|nTime Remaining: |cnWHITE_FONT_COLOR:%24366x|r
14073,
14074,Dreamseed Nurturing
14075,Contribute to increase reward
14076,
14077,Dreamseed Nurturing
14078,Contribute to increase reward
14079,
14080,Dreamseed Nurturing
14081,Contribute to increase reward
14082,
14083,Dreamseed Nurturing
14084,Contribute to increase reward
14085,
14086,Dreamseed Nurturing
14087,Contribute to increase reward
14088,
14089,Dreamseed Nurturing
14090,Contribute to increase reward
14091,
14092,Dreamseed Nurturing
14093,Contribute to increase reward
14094,
14095,Dreamseed Nurturing
14096,Contribute to increase reward
14097,
14098,Dreamseed Nurturing
14099,Contribute to increase reward
14100,
14101,Dreamseed Nurturing
14102,Contribute to increase reward
14103,
14104,Dreamseed Nurturing
14105,Contribute to increase reward
14106,
14107,Dreamseed Nurturing
14108,Contribute to increase reward
14109,
14110,Dreamseed Nurturing
14111,Contribute to increase reward
14112,
14113,Dreamseed Nurturing
14114,Contribute to increase reward
14115,
14116,Dreamseed Nurturing
14117,Contribute to increase reward
14118,
14119,Dreamseed Nurturing
14120,Contribute to increase reward
14121,
14122,Dreamseed Nurturing
14123,Contribute to increase reward
14124,
14125,Dreamseed Nurturing
14126,Contribute to increase reward
14127,
14128,Dreamseed Nurturing
14129,Contribute to increase reward
14130,
14131,Dreamseed Nurturing
14132,Contribute to increase reward
14133,
14134,Dreamseed Nurturing
14135,Contribute to increase reward
14136,
14137,Dreamseed Nurturing
14138,Contribute to increase reward
14139,
14140,Dreamseed Nurturing
14141,Contribute to increase reward
14142,
14143,Dreamseed Nurturing
14144,Contribute to increase reward
14145,
14146,Dreamseed Nurturing
14147,Contribute to increase reward
14148,
14149,Dreamseed Nurturing
14150,Contribute to increase reward
14151,
14152,Dreamseed Nurturing
14153,Contribute to increase reward
14154,
14155,Dreamseed Nurturing
14156,Contribute to increase reward
14157,
14158,Dreamseed Nurturing
14159,Contribute to increase reward
14160,
14166,Growth Cycle
14167,
14168,
14169,Growth Cycle
14170,
14171,
14172,Growth Cycle
14173,
14174,
14175,Growth Cycle
14176,
14177,
14178,Growth Cycle
14179,
14180,
14181,Growth Cycle
14182,
14183,
14184,Growth Cycle
14185,
14186,
14187,Growth Cycle
14188,
14189,
14190,Growth Cycle
14191,
14192,
14193,Growth Cycle
14194,
14195,
14196,Growth Cycle
14197,
14198,
14199,Growth Cycle
14200,
14201,
14202,Growth Cycle
14203,
14204,
14205,Growth Cycle
14206,
14207,
14208,Growth Cycle
14209,
14210,
14211,Growth Cycle
14212,
14213,
14218,"|TInterface\ICONS\INV_Helm_Armor_Gnomish_C_01_Blue.blp:25|t Thinking Cap Output: (%41238e, %41239e)"
14219,
14220,"Vigor recharges while grounded, whether mounted or not, and while skyriding at high speeds."
14224,Moruud has surfaced
14225,
14226,"Vigor recharges while grounded, whether mounted or not, and while skyriding at high speeds."
14227,"Vigor recharges while grounded, whether mounted or not, and while skyriding at high speeds."
14228,"Vigor recharges while grounded, whether mounted or not, and while slyriding at high speeds."
14229,Dreamseed Nurturing
14230,Contribute to increase reward
14231,
14232,Dreamseed Nurturing
14233,Contribute to increase reward
14234,
14235,Dreamseed Nurturing
14236,Contribute to increase reward
14237,
14238,Growth Cycle
14239,
14240,
14241,Lava - Contested
14242,Lava - Captured
14243,Lava - Contested
14244,Center - Contested
14245,Center - Captured
14246,Lava - Captured
14247,Cenote - Contested
14248,Cenote - Captured
14249,Center - Contested
14250,Center - Captured
14251,Cenote - Contested
14252,Cenote - Captured
14253,
14254,
14255,
14256,
14257,
14258,
14259,
14260,
14261,
14262,
14263,
14264,%24959w
14265,%24958w
14266,
14267,
14268,
14269,Dreamseed Nurturing
14270,Contribute to increase reward
14271,
14272,Keyflame Ignited
14273,Contribute to increase reward
14274,
14275,Dreamseed Nurturing
14276,Contribute to increase reward
14277,
14278,Next Superbloom: %24981ha
14279,
14280,Next arcane disturbance in: %24982ha
14281,
14282,Empowerments remaining until forge is stable: %41298e
14283,
14284,
14285,Candlelight
14286,
14287,%0ss
14288,Defeat enemy forces:
14289,%0ss
14290,Defeat Marikke:
14291,%0ss
14292,Defeat enemy forces:
14293,%0ss
14294,Defeat Verlann Timbercrush:
14295,|nWeekly Quest Reward from Hamuul Runetotem:
14296,
14297,
14298,
14299,Can be exchanged for a piece of|nDreambound gear of your choosing.
14300,
14301,|Hspell:424714|h
14302,Low Wax!
14308,|Hspell:424772|h
14309, 
14310,
14311,|Hspell:424981|h
14312, 
14313,
14314,
14315,
14316,
14317,
14318,
14319,
14322,
14323,
14324,
14325,
14326,
14327,
14328,
14329,
14330,
14331,
14332,
14333,
14334,
14335,
14336,
14337,
14338,
14339,
14340,
14341,
14342,
14343,
14344,
14345,
14346,
14347,
14348,
14349,
14350,
14351,
14352,
14353,
14354,
14355,
14356,
14357,
14358,
14359,
14360,
14361,
14362,
14363,
14364,
14365,
14366,
14367,
14368,
14369,
14370,
14371,
14372,
14373,
14374,
14375,
14376,
14377,
14378,
14379,
14380,
14381,
14382,
14383,
14384,
14385,
14386,
14387,
14388,
14389,
14390,
14391,
14392,
14393,
14394,
14395,
14396,
14397,
14398,
14399,
14400,
14401,
14402,
14403,
14404,
14405,
14406,
14407,
14408,
14409,
14410,
14411,
14412,
14413,
14414,
14415,
14416,
14417,
14418,
14419,
14420,
14421,
14422,
14423,
14424,
14425,
14426,
14427,
14428,
14429,
14430,
14431,
14432,
14433,
14434,
14435,
14436,
14437,
14438,
14439,
14440,
14441,
14442,
14443,
14444,
14445,
14446,
14447,
14448,
14449,
14450,
14451,
14452,
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,
14461,
14462,
14463,
14464,
14465,
14466,
14467,
14468,
14469,
14470,
14471,
14472,
14473,
14474,
14475,
14476,
14477,
14478,
14479,
14480,
14481,
14482,
14483,
14484,
14485,
14486,
14487,
14488,
14489,
14490,
14491,
14492,
14493,
14494,
14495,
14496,
14497,
14498,
14499,
14500,
14501,
14502,
14503,
14504,
14505,
14506,
14507,
14508,
14509,
14510,
14511,
14512,
14513,
14514,
14515,
14516,
14517,
14518,
14519,
14520,
14521,
14522,
14523,
14524,Healing Energy
14525,
14526,
14527,
14528,
14529,
14530,
14531,
14532,
14533,
14534,
14535,
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,
14548,
14549,
14550,
14551,
14552,
14553,
14554,
14555,
14556,
14557,
14558,
14559,
14560,
14561,
14562,
14563,
14564,
14565,
14566,
14567,
14568,
14569,
14570,
14571,
14572,
14573,
14574,
14575,
14576,
14577,
14578,
14579,
14580,
14581,
14582,
14583,
14584,
14585,
14586,
14587,
14588,
14589,
14590,
14591,
14592,
14593,
14594,
14595,
14596,
14597,
14598,
14599,
14600,
14601,
14602,
14603,
14604,
14605,
14606,
14607,
14608,
14609,
14610,
14611,
14612,
14613,
14614,
14615,
14616,
14617,
14618,
14619,
14620,
14621,
14622,
14623,
14624,
14628,The Frenzy is great in power!
14629,
14630,Creatures here are greatly overflowing with Emerald Dewdrops!
14631,
14632,
14633,Creatures here are massively overflowing with Emerald Dewdrops!
14634,
14635,
14636,|cnNORMAL_FONT_COLOR:- Emerald Dream:|r %41514e/%41515e
14637,
14638,Lesser Keyflame
14639,Lesser Keyflame
14640,
14641,Lesser Keyflame
14642,Lesser Keyflame
14643,
14644,Lesser Keyflame
14645,Lesser Keyflame
14646,
14647,Lesser Keyflame
14648,Lesser Keyflame
14649,
14650,Lesser Keyflame
14651,Lesser Keyflame
14652,
14653,Disabled Harvestbot
14654,Disabled Harvestbot
14655,
14656,Disabled Harvestbot
14657,Disabled Harvestbot
14658,
14659,Disabled Harvestbot
14660,Disabled Harvestbot
14661,
14662,Disabled Harvestbot
14663,Disabled Harvestbot
14664,
14665,Disabled Harvestbot
14666,Disabled Harvestbot
14667,
14668,Stables
14669,Time until Reset
14670,%25171w seconds
14671,Farm
14672,Time until Reset
14673,%25174w seconds
14674,Blacksmith
14675,Time until Reset
14676,%25175w seconds
14677,Lumber Mill
14678,Time until Reset
14679,%25176w seconds
14680,Gold Mine
14681,Time until Reset
14682,%25177w seconds
14683,Stables
14684,Time until Reset
14685,%25185w seconds
14686,Lumber Mill
14687,Time until Reset
14688,%25186w seconds
14689,Gold Mine
14690,Time until Reset
14691,%25187w seconds
14692,Farm
14693,Time until Reset
14694,%25188w seconds
14695,Blacksmith
14696,Time until Reset
14697,%25189w seconds
14698,Market
14699,Time until Reset
14700,%25200w seconds
14701,Farm
14702,Time until Reset
14703,%25205w seconds
14704,Quarry
14705,Time until Reset
14706,%25203w seconds
14707,Shrine
14708,Time until Reset
14709,%25207w seconds
14710,Ruins
14711,Time until Reset
14712,%25201w seconds
14713,Shrine
14714,Time until Reset
14715,%25208w seconds
14716,Quarry
14717,Time until Reset
14718,%25204w seconds
14719,Ruins
14720,Time until Reset
14721,%25202w seconds
14722,Market
14723,Time until Reset
14724,%25199w seconds
14725,Farm
14726,Time until Reset
14727,%25206w seconds
14728,
14729,|cff19FF19%427576n
14732,
14733,|cff19FF19%427634n
14734,Inspiration: Rotational Mastery
14735,Inspired!
14736,|Hspell:427576|h
14740,
14741,Time until Reset
14742,%25270w seconds
14743,
14744,Complete activities in the dream to harness its energy!
14745,Dream Energy
14746,Sprucecrown's journey to bloom life around Amirdrassil begins at the top of every hour!
14747,
14748,Superbloom is currently active!
14749,
14750,Help Sprucecrown bloom life around Amirdrassil!
14751,
14752,Superbloom is currently active!
14753,
14754,Next Superbloom: %24981ha
14755,
14756,Next Superbloom: %24981ha
14757,
14758,Superbloom is currently active.
14759,
14760,Sprucecrown's journey to bloom life around Amirdrassil begins at the top of every hour!
14761,
14762,Help Sprucecrown bloom life around Amirdrassil!
14763,
14764,%0ss
14765,Time to the next step:
14766,Dream Wardens:
14767,
14768,- Renown Rank: |cFFFFFFFF%2653c|r
14769,
14770,- Complete the |cFFFFFFFFSuperbloom|r event to earn more rewards.
14771,
14772,- Plant |cFFFFFFFFEmerald Bounty Dreamseeds|r throughout the |n Dream to earn more rewards.
14773,
14774,- You have completed the |cFFFFFFFFSuperbloom|r event this week.
14775,
14776,Disabled Harvestbot
14777,Disabled Harvestbot
14778,
14779,
14780,
14781,"Contains a Dreamseed, Bloomed treasures, and a Dream Wardens Insignia."
14782,|nWeekly Quest Reward from Clarelle:
14783,
14784,Next Reward:
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,"Plant seeds into this fertile soil, then nourish them into a bloom."
14796,
14800,- |cFFA335EEGigantic Dreamseeds|r: %208047ic
14801,
14802,- Emerald Dewdrops: %2650c
14803,
14804,- |cFF0070DDPlump Dreamseeds|r: %208067ic
14805,
14806,- |cFF1EFF00Small Dreamseeds|r: %208066ic
14807,
14808,%0ss
14809,Defeat Verlann:
14813,
14814,
14815,
14816,
14817,
14818,
14819,
14820,
14821,
14822,Plant Phase Growth
14823,
14824,
14825,Knowledge Gathered:
14826,
14827,
14845,
14846,
14847,Collect Red Defias Bandanas to complete this quest and catch up to Hogger!
14854,
14855,"The more you care for the beetles, the more time the ranch hands have to upgrade the pens!"
14856,Beetle Pen Progress
14860,
14861,
14862,Collect Maybell's Love Letters to complete this quest and catch up to Hogger!
14863,
14864,
14865,Collect Gold Dust to complete this quest and catch up to Hogger!
14878,Time Left: %25339ha
14879,
14880,- Collect Emerald Dewdrops (%78890qc%)
14881,
14882,
14883,
14884,
14885,|TInterface\ICONS\Inv_Farm_PumpkinSeed_Blue.blp:24|t  |cFF0070ddPlump Dreamseed|r
14886,
14887,Rewards
14888,
14889,Heart of Amirdrassil
14890,
14891,
14892,Discipline
14893,
14894,Defeat enemies to build Discipline in order to damage the Echo of Fyrakk.
14897,
14898,
14899,
14915,
14916,
14917,
14918,
14922,
14923,
14924,
14925,
14926,
14942,
14943,
14944,
14945,
14946,
14947,
14948,
14949,
14977,
14978,
15057,
15058,
15059,
15060,
15061,
15062,
15063,
15064,
15071,
15072,
15073,
15089,
15090,
15091,
15092,
15093,
15094,
15095,
15096,
15097,
15098,
15099,
15100,
15101,
15102,
15103,
15104,
15108,
15109,
15110,
15111,
15112,
15113,
15114,
15115,
15142,
15143,
15144,
15145,
15146,
15147,
15148,
15149,
15150,
15151,
15152,
15153,
15154,
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,
15163,
15164,Bleak Sand Keyflame
15165,Contribute Radiant Remnant to control this location.
15166,
15179,Fungal Field Keyflame
15180,Contribute Radiant Remnant to control this location.
15181,
15431,Light's Blooming Keyflame
15432,Contribute Radiant Remnant to control this location.
15433,
15434,Whirring Field Keyflame
15435,Contribute Radiant Remnant to control this location.
15436,
15437,
15438,
15439,Something is coming...
15440,%0ss
15441,
15442,Audience Approval:
15443,
15444,
15445,Punt Critters
15446,Time Remaining
15447,
15448,
15449,Delve Empowerment
15450,|cffffffffDelves Empowerment|r|nSlay enemies to gain energy. Fill the bar completely to unleash a surge of energy!
15452,
15453,Empowerment Active!
15454,|cffffffffDelves Empowerment|r|nSlay enemies to gain energy. Fill the bar completely to unleash a surge of energy!
15462,|Hspell:431294|h
15463, 
15464,
15478,
15479,Time Remaining
15480,
15481,
15482,Time Remaining
15483,
15499,Lamplighter's Blessing
15500,Disabled Harvestbot
15501,
15511,Lesser Keyflame
15512,Lesser Keyflame
15513,
15533,
15537,Eliminate gorlocs
15538,Time Remaining
15539,
15542,
15543,
15544,
15564,
15565,Brann Bronzebeard earns experience by completing delves and each level gained unlocks new abilities.
15566,
15591,
15592,%0ss
15593,
15594,Time Remaining
15595,
15596,
15601,|TInterface\ICONS\Inv_Farm_PumpkinSeed_Blue.blp:24|t  |cFF0070ddPlump Dreamseed|r
15602,
15603,Rewards
15604,
15607,|cff20ff20 Anima Conductor|r
15608,
15609,Keyflame Time Remaining
15610,
15611,
15612,Keyflame Time Remaining
15613,
15614,
15615,Keyflame Time Remaining
15616,
15617,
15618,Keyflame Time Remaining
15619,
15620,
15624,|TInterface\ICONS\Inv_Farm_PumpkinSeed_Blue.blp:24|t  |cFF0070ddPlump Dreamseed|r
15625,
15626,Time Remaining
15627,
15628,
15629,Time Remaining
15630,
15631,
15632,Time Remaining
15633,
15634,
15635,|TInterface\ICONS\Inv_Farm_PumpkinSeed_Blue.blp:24|t  |cFF0070ddPlump Dreamseed|r
15636,
15637,|TInterface\ICONS\Inv_Farm_PumpkinSeed_Blue.blp:24|t  |cFF0070ddPlump Dreamseed|r
15638,
15639,Lesser Keyflame
15640,Lesser Keyflame
15641,
15658,|TInterface\ICONS\Inv_Farm_PumpkinSeed_Blue.blp:24|t  |cFF0070ddPlump Dreamseed|r
15659,
15660,|TInterface\ICONS\Inv_Farm_PumpkinSeed_Blue.blp:24|t  |cFF0070ddPlump Dreamseed|r
15661,
15662,|TInterface\ICONS\Inv_Farm_PumpkinSeed_Blue.blp:24|t  |cFF0070ddPlump Dreamseed|r
15663,
15664,|TInterface\ICONS\Inv_Farm_PumpkinSeed_Blue.blp:24|t  |cFF0070ddPlump Dreamseed|r
15665,
15666,Time Remaining
15667,
15668,
15669,Time Remaining
15670,
15671,
15672,Time Remaining
15673,
15674,
15675,Time Remaining
15676,
15677,
15678,Keyflame Time Remaining
15679,
15680,
15681,Test Tug of War Widget
15682,
15683,
15684,Torchlight Mine Keyflame
15685,Contribute Radiant Remnant to control this location.
15686,
15687,Faded Shore Keyflame
15688,Contribute Radiant Remnant to control this location.
15689,
15690,Duskrise Acreage Keyflame
15691,Contribute Radiant Remnant to control this location.
15692,
15693,Keyflame Time Remaining
15694,
15695,
15696,Keyflame Time Remaining
15697,
15698,
15699,Keyflame Time Remaining
15700,
15701,
15702,
15703,
15704,
15705,Tomes Collected: %42241e|nNext Tome:
15706,
15707,Wave %25671w
15708,
15709,Keep the elements balanced so that you can excavate safely.
15710,Earth
15711,Water
15712,"Keep the elements balanced so that you can excavate safely,"
15713,Fire
15714,Earth
15715,"Keep the elements balanced so that you can excavate safely,"
15716,Water
15717,Wind
15718,"Keep the elements balanced so that you can excavate safely,"
15719,Water
15720,Fire
15721,"Keep the elements balanced so that you can excavate safely,"
15722,Wind
15723,Fire
15724,"Keep the elements balanced so that you can excavate safely,"
15725,Wind
15726,Fire
15727,Keep the elements balanced so that you can excavate safely.
15728,Earth
15729,Water
15730,"Keep the elements balanced so that you can excavate safely,"
15731,Fire
15732,Earth
15733,"Keep the elements balanced so that you can excavate safely,"
15734,Water
15735,Wind
15736,"Keep the elements balanced so that you can excavate safely,"
15737,Water
15738,Fire
15739,
15740,
15741,
15742,Pages Collected:
15743,
15744,
15745,Starts in: %25536ha
15746,
15747,Starting Soon: %25536ha
15748,
15751,Time Left: %25258ha
15752,
15753,A deadly enemy has appeared!
15754,
15755,|nWeekly Quest Reward from Eadweard Dalyngrigge:
15756,
15760,|cFFFFFFFFMysterious Fragments|r
15761,
15762,
15763,
15764,
15765,
15766,
15767,
15768,|cFFFFFFFF5000|r
15769,
15770,
15771,
15772,Active
15773,
15778,
15779,Time Remaining
15780,
15781,
15782,Time Remaining
15783,
15784,
15785,Time Remaining
15786,
15787,
15788,Time Remaining
15789,
15790,
15791,Time Remaining
15792,
15793,
15794,Time Remaining
15795,
15796,
15797,
15808,
15809,
15810,
15811,Text Example
15812,Sub Text Example
15813,Test Tooltip
15814,
15815,
15816,
15817,
15818,Cooldown
15819,
15820,
15821,Cooldown
15822,
15823,
15824,Cooldown
15834,
15835,
15836,
15837,
15838,
15839,
15840,
15841,Time Remaining
15842,
15843,
15844,Time Remaining
15845,
15846,Lesser Keyflame
15847,Lesser Keyflame
15848,
15849,Cravings
15850,
15851,
15890,
15891,
15902,Next Reward:
15903,
15914,250
15915,Plunder earned when completing a Captain's Orders quest.
15916,
15917,
15918,
15919,
15920,
15921,
15922,Captain's Order Reward:
15923,
15924,
15925,
15926,800
15927,Bonus Plunder for completing the first Captain's Orders quest of the day.
15928,
15929,
15930,
15931,
15932,
15933,
15934,Daily Doubloons Reward:
15935,
15936,
15937,
15938,
15939,
15940,
15941,
15942,
15943,
15944,
15945,
15946,
15947,The Show Starts In:
15948,
15951,
15952,
15953,
15956,Aegis Keyflame Empowered
15957,
15958,
15961,Hillhelm Keyflame Empowered
15962,
15963,
15964,
15965,Time Remaining
15966,
15967,
15968,Time Remaining
15969,
15976,
15977,Time Remaining
15978,
15979,
15980,Time Remaining
15981,
15982,Awakened
15983,
16029,Awakened
16030,
16031,Awakened
16032,
16033,Season 1 will begin in:
16034,
16035,"Season 1 of delves will begin soon, bringing with it new challenges and rewards! View the Delve Dashboard for more information."
16041,Complete %43671e |4world quest:world quests; in the Isle of Dorn to unlock
16042,
16061,Your health has increased|nThe damage of your abilities has increased
16062,
16063,|cff00ff00+%3011c (x2) reputation earned this match|r|nVisit Da'kash Grimledger in the waiting area to view rewards
16064,
16065,
16066,|Hspell:443862|h
16067,Low Fuel!
16070,|Hspell:443868|h
16071, 
16072,
16081,The Storm has stopped!
16082,
16083,
16084,
16085,
16095,
16096,
16100,Defeat the Congealed Memories
16101,
16102,Memories Remaining
16103,
16104,
16105,
16106,|Hspell:430253|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
16107,
16122,The Worldcarvers
16123,
16124,"Worldsoul Vision|n|nThe earthen, alongside other Titanforged creatures, worked to shape Azeroth into its current form."
16125,
16126,Time Remaining
16127,
16128,
16148,The Old Gods
16149,
16150,Time Remaining
16151,
16152,
16153,"Worldsoul Vision|n|nLong before the arrival of the Light, followers of the Old Gods thrived within these caverns."
16154,
16155,Descendants of Distant Waters
16156,
16157,Recovered Supplies
16158,|cffffffffRecovered Supplies|r|nSupplies found to help you in your delve!
16159,
16160,
16175,"Worldsoul Vision|n|nOf all the ankoan tribes, the kobyss were the only ones fierce enough to resist Azshara's followers."
16176,
16177,Time Remaining
16178,
16179,
16194,Complete %43672e |4world quest:world quests; in the Isle of Dorn to unlock
16195,
16196,Complete %43675e |4world quest:world quests; in the Ringing Deeps to unlock
16197,
16198,Complete %43676e |4world quest:world quests; in the Ringing Deeps to unlock
16199,
16200,Complete %43677e |4world quest:world quests; in Hallowfall to unlock
16201,
16202,Complete %43678e |4world quest:world quests; in Hallowfall to unlock
16203,
16204,Complete %43679e |4world quest:world quests; in Azj-Kahet to unlock
16205,
16206,Complete %43680e |4world quest:world quests; in Azj-Kahet to unlock
16207,
16208,Eyes of the Queen gouged: %26054w/%26053w
16209,Reveal then defeat Eyes of the Queen to safely make contact with Nizrek.
16210,
16211,
16218,
16219,
16220,
16221,
16222,
16223,
16224,
16225,
16226,
16227,
16228,
16229,0
16236,
16237,0
16238,
16239,0
16240,
16241,0
16242,
16243,0
16244,
16245,0
16246,
16247,0
16248,
16249,0
16250,
16251,0
16252,
16253,0
16256,"Worldsoul Vision|n|nThese caverns were once home to fierce creatures, locked in a cycle of predation that ultimately led to their own extinction."
16257,
16258,Time Remaining
16259,
16260,
16261,Dino Dinner
16262,
16263,Elemental Fury
16264,
16265,Time Remaining
16266,
16267,
16268,"Worldsoul Vision|n|nBefore the machine speakers control, elemental creatures roamed untamed throughout this expanse, their raw power reshaping the landscape.."
16269,
16378,A Wounded Soul
16379,
16380,Time Remaining
16381,
16382,
16383,"Worldsoul Vision|n|n When Sargeras plunged his sword into the depths of Azeroth, it tainted the very lifeblood of the world, unleashing a myriad of monstrosities whose echoes still resonate to this day"
16384,
16385,|Hspell:430253|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
16386,
16387,|Hspell:430253|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
16388,
16389,|Hspell:430253|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
16390,
16391,|Hspell:430253|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
16392,
16393,|Hspell:430253|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
16394,
16395,|Hspell:430253|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
16396,
16397,|Hspell:430253|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
16398,
16399,|Hspell:430253|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
16400,
16401,|Hspell:430253|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
16402,
16403,|Hspell:430253|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
16404,
16405,|Hspell:430253|h|cnDARKYELLOW_FONT_COLOR:Time Left: %26814ha|r|n|n%453315sd
16406,
16423,"Worldsoul Vision|n|nWhen the Nerubian Queen dared to renounce the Old Gods, they retaliated fiercely, unleashing their power to reclaim the Nerubians"
16424,
16425,Time Remaining
16426,
16427,
16428,Old Gods Forsaken
16429,
16430,You will be granted visions of Azeroth's memories for 5 minutes.
16431,Azeroth's Vision
16432,You will earn |cFFFFFFFF10x|r the normal amount of Delve Key Fragments.
16433,Tenfold Rewards
16434,"The Worldsoul itself will reflexively defend itself against your presence, and death will |cFFFFFFFFimmediately remove you|r from the vision."
16435,Mythic Challenge
16438,"The Rivals, now showing! Join the cast and crew!"
16439,
16440,The Theater Troupe is currently performing a play.
16441,
16442,Next Showing: %24981ha
16443,
16457,|TInterface\Icons\INV_Misc_Bone_HumanSkull_02:14:14:2:0|t  %448783as |4Kill:Kills;
16458,
16459,
16465,|TInterface\Icons\INV_Misc_Coin_01:14:14:2:0|t  %3011c Plunder (2x Reputation)
16466,
16467,Total Plunder earned this match. Awarded when your crew is eliminated or victorious. Reputation is doubled during the Plundersurge!
16468,You will be granted visions of Azeroth's memories for 5 minutes.
16469,Azeroth's Vision
16470,Ancient Explorers
16471,
16472,Time Remaining
16473,
16474,
